company,position,companyLocation,employeePosition,employeeDepartment,title,score,createdAt,positive,negative,suggestion,atmosphere,image,workLife,career,salary,environment,teamwork,oldColleagues,leadership,workConditions,communication,equality,tasks
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","other","Mein Anstellung/Erfahrung als Steward in der Bordgastronomie im ICE",4.3,"2022-12-12T00:00:00+00:00","Dass mein Job kriesesicher ist.","Die Verspätungen ☺️","Es gibt immer was, was man besser machen kann. Jedoch wird in der Belegschaft auch viel auf hohem Niveau gemeckert. Man kann jetzt nicht die bahn neu erfinden. Ich denke die Schwachstellen sind bekannt und man ist dran Dinge zu ändern.","Ein spannendes Arbeitsumfeld das mit Sicherheit nie langweilig wird. Ab und an etwas stressig, aber zusammen mit der größten Familie Deutschlands im Team gleichzeitig schön.","Hat Leider durch die jahrelange Sparmaßnahmen sehr gelitten weil dadurch vieles im Chaos gelandet ist. Aber die nächsten Jahre wird’s da denke ich stark bergauf gehen.","Manche Wochen im dienstplan sind anstregend, aber es wird einem durch Apps die Möglichkeit gegeben Wünsche für den kommenden Arbeitsplan abzugeben die auch zum Großteil berücksichtigt werden. Wenn jemand gern Frühschichten mag, hat man diese auch bei wunschabgabe dann auch im Plan. Kurzfristige Änderungswünsche sind auch jederzeit möglich. Ich hatte in 4 Jahren in dieser Hinsicht meistens meine Wünsche erfüllt bekommen.","Es stehen einem sehr viele Türen offen um sich ständig weiter zu entwickeln. Gute Leistung wird erkannt und auch gefördert.","Grundgehalt könnte etwas mehr sein, aber unterm Strich mit Zulagen und allem ganz zufriedenstellend.","In der Bordgastronomie wurde viel Müll produziert. Jedoch wird nun mehr auf Mehrweggeschirr gesetzt.","Wie eine große Familie, man fühlt sich sehr wohl.","","In allen Ebene wird geduzt, was ich sehr gut finde. Die Gruppenleiter sind bemüht es jeden recht zu machen. Man muss zwar manchmal manchen Dingen hinterher sein, aber es funktioniert dann doch ganz gut.","Man ist bemüht mit neuen Zügen alles besser zu machen. Da hingt man halt etwas hinterher aber man hat die Fehler erkannt und es geht in die richtige Richtung.","Es wird sich bemüht alle Informationen zügig in die Masse weiter zu geben. An manchen Ecken dauerts halt manchmal etwas länger. Aber in großen und ganzen durch die Digitalisierung steht’s gegeben.","Kenne kaum einen Arbeitgeber der das größer schreibt. Egal ob jung, alt, Behinderung , homosexuell oder Divers. Alle sind willkommen!","Jeder Tag ist anders und es wird selten langweilig. Man ist halt unterwegs und sieht viel. Jedoch kann ich das persönlich auch gut mit meiner Freizeit in Einklang bringen."
"deutschebahn","employee","Frankfurt am Main, Brandenburg","employee","other","Top Arbeitsverhältnis und beste Kollegen und Vorgesetzer",5,"2022-12-10T00:00:00+00:00","Unternehmen mit viel internen Entwicklungsmöglichkeiten auch in meiner jetzigen OE","","","Perfekt, beste Haromie meiner Laufbahn","","Kurzer Arbeitsweg und absolut zufriedenstellende Arbeitszeit","","","","Super nette Kolleg:innen","","Bester Vorgesetzter meiner Berufslaufbahn","","","","komplex mit viel Gestaltungsfreiraum"
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","other","Deutsche Bahn-Portfoliomanagement Reisendeninformation. Renn’ weg wer kann!",1.1,"2022-12-09T00:00:00+00:00","","Miserables Management, das in der heutigen Zeit so nicht mehr akzeptiert werden dürfte/sollte. Man versteht absolut, wenn Menschen heutzutage nicht mehr arbeiten wollen.","","Freundlichkeit ist aufgesetzt, um an Informationen zu kommen, um dann Lügen und Verleumdungen aufzubauen.","","","Es findet keine Förderung statt.","","","","","Minus Punkte wären hier angemessen. Aktueller Lead PO und PO können nicht zu eigene Vergehen stehen. Keine Angemessene Kommunikation bei Konflikten etc.","","Wichtige Themen und Anforderungen werden unzureichend von aktuellem Lead PO und PO kommuniziert. Bei Problemen wird die Schuld dann immer Unschuldigen zugewiesen.","Würde ich absolut nicht behaupten.",""
"deutschebahn","employee","Mannheim, Baden-Württemberg","employee","other","Die Leute sind sehr unorganisiert dennoch sehr nette Menschen.",3.2,"2022-12-07T00:00:00+00:00","","","Die Mitarbeiter besser bezahlen","","","","","","","","","","","","",""
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","it","Ein toller Arbeitgeber",4.2,"2022-12-07T00:00:00+00:00","","","","","","","Für mich nach fast 2 Jahren immer noch ein offenes Buch wie","Da gibt es Potential nach oben. Andere Unternehmen mindesten 20% mehr bei ähnlicher Position","","","","","","Betriff die IT","",""
"deutschebahn","employee","München, Bayern","employee","recruiting","Recruitment im Accord. Mitarbeiter bleiben hier auf Strecke. Leitung Süd sieht weg - Fehlbesetzung!",1,"2022-12-05T00:00:00+00:00","nichts.","Die Leitung/Führung der Mitarbeiter, nach Aussen fair aber entspricht nicht Realität, Arbeitslast, Einstellung zu Menschen","Führungskräfte austauschen! Vorherige Leitung SÜD war präsent und Angestellte wurden mehr wertgeschätzt. In den Leitungen kennen sich die Führungskräfte bereits aus anderen Firmen. Man hat sich gegenseitig protegiert. Sinnlos werden Steuergelder verschwendet. Politik steht hier hoch im Kurs.","komplettes Führungsversagen! Recruiter zebrechen unter der derzeitigen Arbeitslast. Recruitment im Accord. Gespräch reiht sich an Gespräch. Fluktuation eplodiert. Wenn man sich der Führungskraft anvertraut wird einem nahegelegt zu gehen. Procedere absolut unverständlich, denn es werden Recruiter ja gebraucht. Das Prinzip \"jeder ist austauschbar\" steht hier hoch im Kurs! Dadurch geht wichtiges Wissen verloren und noch mehr bleibt daher auf der Strecke. Null Wertschätzung! Auf Qualität wird nicht geachtet. In den Fachbereichen sitzen noch Beamten aus alter Zeit mit völlig überholten Einstellungen und Ansichten. Wir bekommen von jeder Seite Kritik. Keine Einsicht was zu ändern. Können für Markt nichts. Gespräche mit AGLern und Co. haben nichts gebracht. Liegt aber nicht an den AGLern sondern an der Verantwortlichen fürs Recruiting in Bayern.","katastrophal und leider alles wahr.","nicht vorhanden.","","keine Leistungsabh. Bezahlung. Kaum Perspektiven.","","teilweise sehr nette Recuitingkollegen. Aber aufgrund des Workloads herrscht zwischenzeitlich ein rauer Ton.","kein Thema hier.","Katastrophe.","Büro schön aber das wars auch schon.","bei Kritik wird einem direkt gesagt, dass man gehen kann.","absolute \"wer kennt wen\" Gesellschaft. Traurig.","gäbe es genug, aber wir haben dafür keine Zeit."
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","it","Verschwendung von Geld, wenig fachliches Arbeiten",3,"2022-12-03T00:00:00+00:00","Man kann sich innerhalb des Konzerns weiterentwickeln. Das ist toll, denn es gibt so viele interessante Jobs","Das Image - so wird es schwer neue Fachkräfte anzuziehen","Unbedingt auf Leistung der MA schauen und auch diejenigen, die mobben und nix tun die Konsequenzen aufzeigen. Auch den FKs!!!!!!","Im großen Team ok. Im kleinen Team werden schwer Vermittelbare weitergezogen und wiegeln die anderen auf, weil sie nicht arbeiten. Leider haben solche Personen auch noch was zu sagen.","","Eigentlich super. Vergleicht man aber die WLB mit denen, die sich nur den Hintern plattsitzen, dann sieht es wieder unfair aus","","","Mal hier ein paar K ausgeben, mal da und am Ende wird nix geschafft. Wer bezahlts? Der Steuerzahler","Super im großen Team","","Alter Führungsstil, wird nach oben als agil verkauft. Unfassbar hintenrum und fördert Lieblinge im Team - da muss man gar nicht arbeiten, nur Speichellecken","","Heute so, morgen so. Keine offered Kommunikation. Viel hinterm Rücken","Viele Bereiche sind noch immer mit alten weißen Männern besetzt","Genuine Arbeit ist da und die ist auch interessant"
"deutschebahn","employee","Hannover, Niedersachsen","employee","administration","Mehr Schein als Sein",2.8,"2022-12-03T00:00:00+00:00","Umweltbewusstsein: Die Bahn tut schon viel für Umwelt, aber es ist noch viel Luft nach oben. Viele Dienstwagen sind E-Autos, aber es gibt fast keine Ladesäulen.","Die DB verbraucht immer noch riesige Mengen an Unkrautvernichtern.","MA versuchen zu halten, z. B. durch bessere Bezahlung. Mitbewerber zahlen deutlich mehr, das lockt vor allem junge, gut ausgebildete MA. Selbst innerhalb des DB Konzerns gibt es deutliche Gehaltsunterschiede, für die gleiche Arbeit.","","Nur MA mit Studium werden gut bezahlt. Einfache Fachkräfte haben kaum Chancen aufzusteigen. Viele MA verlassen wegen der schlechten Bezahlung das Unternehmen wieder nach kurzer Zeit.","","","","","","","Besprochenes wird immer wieder nicht eingehalten. Vorschläge werden immer wieder kleingeredet und nicht umgesetzt. Die FK weiß alles besser.","Worklife funktioniert","Für den Arbeitsprozess wichtige Informationen werden oft von der FK nicht weitergegeben.","",""
"deutschebahn","employee","Mainz, Rheinland-Pfalz","employee","recruiting","Eine menschliche Enttäuschung",2.9,"2022-12-02T00:00:00+00:00","Zusammenhalt unter den Mitarbeitern","Führungskräfte sind überfordert, schlechte Leistung wird geduldet, Fachwissen wird nicht wertgeschätzt, es wird Transparenz zwischen Mitarbeitern und Führungskräften versprochen und nicht eingehalten","Bedingungen schaffen unter denen die Flucht der guten Mitarbeiter endet","","","","","","","","","","","","",""
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","operations","Guter Arbeitgeber jedoch mit einigen Mankos.",3.5,"2022-12-01T00:00:00+00:00","Die Zusammenarbeit mit Kollegen und Vorgesetzten","Die Schichtmodelle/Urlaubsverteilung","Das Personal ordentlich bezahlen und attraktiver Arbeitszeiten schaffen, sowie eine bessere Fehlerkultur zu zu lassen","","","Sehr einheitliche Dienstpläne in denen wenig Spielraum vorhanden ist","Weiterbildung ist möglich und wird unterstützt, jedoch ist der Weg dorthin nicht gerade leicht (d.h. passende Weiterbildung finden etc..)","Das Gehalt als Lokführer wird leider der Verantwortung die wir tragen nicht gerecht, sowohl Grundgehalt als auch Zuschläge sind in meinen Augen und im europäischen Vergleich zu niedrig","","","","","","Die Kommunikation bei der Bahn wird oft vermieden oder ist nicht ausreichend oder zu spät, zum Beispiel bei Fahrtrainern/Ausbildern","",""
"deutschebahn","employee","Mannheim, Baden-Württemberg","employee","product","Potenzial nach oben",3.8,"2022-12-01T00:00:00+00:00","","","","Nette Kollegen, Kritik fähig.","","Abteilungsabhängig","","","","","","","Könnte besser sein. Träge bei Anschaffungen","Könnte besser sein Intern.","",""
"deutschebahn","employee","Freiburg im Breisgau, Baden-Württemberg","employee","operations","Nettes Team und tolle Aufgaben",4.5,"2022-11-30T00:00:00+00:00","Der AG nimmt Rücksicht auf seine MA","In einigen Punkten etwas altbacken.","Die Schichten müssten kürzer werden, die Fahrzeugpflege muss besser werden (Gerade das äußere Erscheinungsbild der Rheintalbahnfahrzeuge)","Leider wird innerhalb der Kollegen gemeckert. Leider aber auch auf sehr hohem Niveau","Leider hat die DB nach außenhin ein schlechtes Image. Aber der der Urlaub und die Sozialleistungen wie Freifahrten und Co. sind unschlagbar.","Die Schichten müssten kürzer werden.","Es finden RFUs und Fahrzeugschulungen statt.","Das Gehalt könnte definitiv für die höheren Lebenshaltungskosten in Freiburg besser sein.","Es wird viel auf umweltschonende Fahrweise wert gelegt.","Top. Aber wie überall gibt es einige wenige Querulanten.","Jeder ist bei der DB tatsächlich gleich.","Führungskraft und Ausbilder/Überwacher sind mehr als in Ordnung. Sehr fairer Umgang untereinander. Mit vielen lässt es sich reden","Fahrzeuge sind technisch Top, aber die Sauberkeit müsste ein kleines bisschen besser werden.","Jeden Freitag gibt es Rundmails über den aktuellen Stand der Dinge. Finde ich super. Einmal Konzernweit, dann für den Geschäftsbereich und anschließend explizit für den Standort.","Jeder wird bei der DB gleich behandelt.","Höllentalbahn und die Rheintalbahn. Schöne Bahnstrecken in Deutschland"
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","other","Ohne Worte",1.1,"2022-11-30T00:00:00+00:00","Das Gehalt kommt pünktlich, sollte aber unbedingt hinterfragt werden.","Zu viele Verkaufsgespräche. Professionelles Arbeiten sieht anders aus.","Zu viel!","Gekünstelt hochgehaltene Fröhlichkeit","Der nicht vorhandene Service! ... Laut Kundenseite!","Am besten 24/7 und in allen Bereichen und überall, ... das Geld muss fließen.","Auswärtige haben die Chance!","Sollte für das was geleistet werden muss mehr sein!","Laut Kommunikation müßte ich alle Sterne ankreuzen","Viel zu viele, welche ausschließlich auf ihren eigenen Vorteil bedacht sind und bilden sich noch ein, sie wären die Größten.","Der Job muss gemacht werden. Fertig!","","Alle fassen Dich an. Du bist bist nur bedingt ausgebildet und dann darfst Du noch alle unausgegorenen IT-Projekte ausbaden.","Wenn du denkst Du hast es verstanden und kommuniziert, haben andere Positionen tollere Ideen, welche Du dann umsetzen darfst, weil Du bist ja nur und hast´s ja selber gewollt ...","Es gibt Lieblinge","Wenn Du von Natur aus mega Multitasking bist ist das nen Whow-Job. Kannst Du noch dazu alle Defekte und Fehlmanagemente gut kompensieren im 24/7-Job ...."
"deutschebahn","employee","Nürnberg, Bayern","employee","operations","Guter Arbeitgeber",4.3,"2022-11-28T00:00:00+00:00","Work Life ist top.","Wo Menschen sind, da menschelt es auch","","","","","","","","","","","","","",""
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","other","Nicht mehr empfehlenswert",2.4,"2022-11-27T00:00:00+00:00","Die sozialen Hilfen z.B. vom Witwen- und Waisenhort.","Teilweise zu lange Schichten, Urlaub wird plötzlich verwehrt. Der Lohn liegt nur knapp über dem Mindestlohn.","Ihre Mitarbeiter mehr schätzen und nicht verbrennen.","","","","","","","","","","","","",""
"deutschebahn","employee","Kelsterbach, Hessen","employee","controlling","Sozialkompetent und sehr Umweltbewust",4.2,"2022-11-25T00:00:00+00:00","Home Office Regelung<br/>dadurch Einsparung von unnötiger Heizung eines Gebäudes","Hilfe bei Ausstattung von Home Arbeitsplätzen","","","","","","","Immer auf den aktuellen Stand","","","","","","",""
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","other","Um umweltfreundlicher zu werden, bedurfte es unbedingt weniger Bürokratie und wirklich gelebtes Sozialbewusstsein",1.7,"2022-11-24T00:00:00+00:00","Das Gehalt kommt pünktlich, allerdings auch da: immer wieder Kontrollieren und ggf. nachfragen, natürlich in der Freizeit.","Das A nicht weiß, was B tut, oder umgekehrt, bin mir da jetzt nicht so sicher.","Es muss nicht alles zwei oder drei mal ausgedruckt werden.","","Nur wer gut im Klüngeln und Mauscheln ist und wenig Ahnung von der Basis hat, sondern sich gut verkaufen kann, schafft es weiter zu kommen.","","","","TEAM = Toll ein Anderer macht es! Kann ich Profitieren, oder nicht?","Wird gezielt zerstreut um mehr Profit zu erwirtschaften, oder warum sollte es zwei Gewerkschaften geben?","","Stets bemüht.","Auf allen Ebenen wahnsinnig flexibel! Hauptsache du bringst Geld.","Wenn dann mal der Zugang zu allen Systemen da ist, kannst Du eigentlich die ganze Schicht hindurch dich mit den immer neuen Apps dich auseinandersetzen um dann auf dem aktuellsten Stand zu sein und nicht mit Deiner eigentlichen Tätigkeit.","",""
"deutschebahn","employee","Wuppertal, Nordrhein-Westfalen","employee","other","Signalwerk ist eine Katastrophe!",2.7,"2022-11-23T00:00:00+00:00","Gleitzeit, Tarifvertrag","Ziemlich vieles. Große Führungsprobleme, Wertschätzung nicht vorhanden, Prozesse dauern lange... Die DB ist viel zu groß geworden!","Leitung des Werkes erneuern!<br/>Kollegen die neu Anfangen einarbeiten.","Leider nicht gut, viel Druck. Schlechte Führung","","Gute Arbeitszeiten.","Keine Weiterbildung! Keine Einarbeitung!","","Leiarbeiter sind Arbeiternehmer der 2. Klasse.","Wir waren mal eine Familie...in den letzten Jahre wurde alles zerstört.","","Die Leitung sollte sowas wie Empathie für die Belegschaft zeigen. Hohe Fluktuation der Miarbeiter.<br/>Mitarbeiter sind nur eine Kennzahl.<br/>Hoher krankheitsstand.","","Gibt es über die Performance Dialoge.... Anscheißerboards","","Je nach Tätigkeit"
"deutschebahn","employee","München, Bayern","employee","recruiting","Das Fachwissen überwiegt die Pädagogik und man wird Kundenwünschen gerechter. Hoffentlich nicht zu spät!",3.8,"2022-11-22T00:00:00+00:00","Das ich sehr viele Dinge selber planen und gestalten kann.","Das viele Kollegen Kritik als persönlichen Angriff sehen und nicht als Möglichkeit sich weiter zu entwickeln.","Ein mal im Monat offene Gesprächsrunden.","Die Vertrauensebenen sollten \"sehr stark\" verbessert werden","Das ist abhängig, wie stark die Politik hinter dem Unternehmen steht","","Steht und fällt mit der fachlichen Qualität der Führungskräfte.","Bin ich sehr zufrieden","Mehr Schein als sein","Nach oben ist noch viel Luft.","Abhängig von der älteren Person. Wie Du kommst gegangen, so wirst Du empfangen.","Endlich gibt es Fach- und Personalvorgesetzten","Abhängig von den Standorten und dem anwesenden Personenkreis.","Sollte verbessert werden. Weg von der Schiene - ich bin besser als andere.","Für mich zählt der Mensch und nicht M/W/D","Endlich hat man die Chance seine Qualitäten zu entfalten"
"deutschebahn","employee","Berlin, Land Berlin","employee","other","Es gibt nichts positives!",2.5,"2022-11-21T00:00:00+00:00","Kein Kommentar","Von A wie Arbeitgeber bis Z wie Züge ist fast alles grausam.<br/>Kündigungen werden kurz vor Probezeitende durchgezogen und vorher wird man beruhigt, dass alles in Ordnung ist.","Vorgesetzte und die Personalabteilung sollten eine regelmäßige auffrischende Schulung im Bezug auf den Umgang mit Mitarbeitern erhalten. Mehr Feingefühl täte den gut, genauso ist auch die Arroganz eine Frechheit.","Großraumbüro, wodurch es teilweise sehr laut ist, auch sind laute Privatgespräche keine Seltenheit. Die Konzentration wird daher schwer in Mitleidenschaft gezogen.","Teuere Tickets, jedoch super schlechte Leistung. Immer mehr Verspätungen und Ausfälle sind die Regel. Alte Züge ohne funktionierender Innenausstattung werden vermehrt eingesetzt, nach der Devise „Hauptsache es rollt!“ Die Kunden ziehen inzwischen das eigene Auto oder das Flugzeug der Bahn vor.","Schichten werden auch mal nach oben aufgestockt und jedes 2. Wochenende muss gearbeitet werden, dabei wird jedoch am Wochenende nur ein kleines Team eingesetzt, wodurch sich der Stresspegel nach oben erhöht, da wesentlich mehr Arbeit anfällt. Das Schichtschema ist eher eine Zumutung.","Wenn das Auftragsaufkommen immer höher wird und die Luft brennt wir eine Weiterbildung zur Unterstützung ganz schnell eingeleitet.","Für das was von einem abverlangt wird, ist es zu wenig und innerhalb einer Abteilung sind verschiedene Gehälter geregelt.","","Erst freundlich, nett und neugierig und hinterm Rücken wird es an Vorgesetzte weiter getragen.","","Freundlichkeit und Ehrlichkeit wird am Anfang vorgegaukelt und im späteren Einsatz ist nichts mehr davon übrig und es herrscht ein pampiger Ton.","In der Stellenausschreibungen wird Homeoffice groß angepriesen und im Nachhinein möchten sie die Mitarbeiter schnell wieder ins Büro bekommen. Es ist die Rede von einem Hybrid-Model, dieses kann aber nach über zwei Jahren immer noch nicht einig geregelt werden.","Relevante Informationen werden kurzfristig durchgegeben, dafür erfolgen Änderungen im Arbeitsablauf sehr schnell.","Soweit mitbekommen, werden Mitarbeiter gleichbehandelt.","Tägliche Routine und keine Abwechslung."
