company,position,companyLocation,employeePosition,employeeDepartment,title,score,createdAt,positive,negative,suggestion,atmosphere,image,workLife,career,salary,environment,teamwork,oldColleagues,leadership,workConditions,communication,equality,tasks
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","product","Sicherer und interessanter Arbeitgeber mit dickem ABER...",3.2,"2022-05-01T00:00:00+00:00","Sicherheit","Alles oben genannte, aber vor allem, dass man nicht wirklich versucht dem Kunden günstige Tickets anbieten zu können.","Leistung belohnen, Diversität ist nicht nur weiblich oder \"divers\", sondern betrifft alle Gruppen, egal welchen Geschlechts oder Herkunft.","Die ist gut, zumindest wird dies so gelebt, aber könnte definitiv besser sein.","","Die ist gut, jedoch werden Arbeitszeiten zum Teil drastisch missachtet, da die DB keinen Feierabend kennt","Diese ist defakto nicht existent. Nach mehreren erfolglosen Entwicklungsgesprächen offenbart einem der Vorgesetzte, dass man nur aufsteigen kann durch \"wegbewerben\", aber höhere Positionen werden durch ahnungslose externe Besetzt, die nach kurzer Zeit wieder gehen.","Seit Jahren kommt nichts außer Tariferhöhungen, die bei der Einstellung \"garantierten\" Bonis kommen nur abgespeckt an und trotz maximaler Punktzahl bei Leistungsgesprächen passiert rein gar nichts.","Extrem \"gut\" sofern man den politikbeeinflussten Zeitgeist als gut interpretiert.","Teils sehr gut und dann auch wieder nicht, aber was erwartet man in einer Firma die zum Teil reguläre Angestellte hat, die wirklich was arbeiten und dann noch Beamte, die nichts machen","Top, da gibt es nichts zu meckern. Alte Kolleginnen und Kollegen sind voll integriert und werden nicht aufs Abstellgleis geschoben, zudem müssen Sie sich nicht kaputt schuften.","Machen einen auf Kollegen und verständnisvoll, setzen jedoch stur die Agenda von oben durch. Nur so plump habe ich das noch nicht erlebt","Gut, gibt es nicht zu meckern","Kommuniziert wird viel, jedoch nur das belanglose und nicht das wesentliche, zudem ist die Kommunikation ineffizient","Wenn Gleichberechtigung bedeutet, dass zu 100% alle neuen und freiwerdenden Stellen mit weiblichem oder diversem Personal mit fragwürdiger Qualifikation besetzt werden, dann ist die DB sehr gleichberechtigt.","Zweifelsohne interessant, aber bei weitem keine Raketenwissenschaft"
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","recruiting","Hauptsache in die Tasche lügen",3,"2022-04-30T00:00:00+00:00","","fehlendes Konsequenzenmanagement","","aufgesetzt freundlich, teilweise aber mit viel Druck von oben","","bei soviel Urlaub, der für Büro Jobs überflüssig ist, können sich die, die es drauf anlegen, eine optimale Life-Work Balance machen","","","","innerhalb der einzelnen teams meist gut - im gesamten aber oft Team gegen team","","ohne Worte","","viel Lob für unwesentliches um von den eigentlichen Problemen abzulenken. Diese werden leider gar nicht oder nur teilweise benannt, so dass es auch nicht zur Lösungsfindung kommen kann","",""
"deutschebahn","manager","Karlsruhe, Baden-Württemberg","manager","other","Angeblich Familienfreundlich, aber Führungskraft in Teilzeit nicht möglich",3.3,"2022-04-28T00:00:00+00:00","Tolle Urlaubsmodelle. Interessante und spannende Aufgaben.","Das Personlawesen, welches gnadenlos herunterhandelt.","Angemessene Bezahlung um die Personaldecke entsprechend der anspruchsvollen Aufgaben aufzubauen und die Überbelastung der Mitarbeiter entgegenzuwirken.","Super Team","Höre eigentlich ein besseres verdient!","Kommt darauf an… theoretisch ist viel möglich, praktisch, auf Grund stetigem Personalmangels eher weniger","Es wird sehr viel angeboten und drauf geachtet, dass man jedes Jahr Weiterbildungen wahrnimmt.","Die Bezahlung ist nicht angemessen und die Vorteile mit denen geworben wird sehe ich inzwischen auch nicht mehr.","Ein durch und durch Umweltfreundliches Unternehmen.","Spitze","Nichts auszusetzen","Beide Erfahrungen gemacht. Teils sehr positiv, teils eher negativ","Perfekt! 100% Homeoffice möglich","Naja","Auf dem Papier ja, aber als Frau (in Teilzeit, selbst mit 90% in Führung) zu kommen, unmöglich.","Definitiv!"
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","recruiting","Sehr traditionell wenig dynamisch und steif in change und decision management",3.2,"2022-04-28T00:00:00+00:00","Solidität","Hierarchien wie im 18. Jahrhundert","Value set muss komplett geändert werden","Starke vertikale Hierarchien","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","sales","Deutsche Bahn ICE/IC ZugChef",4.8,"2022-04-27T00:00:00+00:00","","","","Teamorientiert, Freundlich & Hilfbereit","Durch Verspätungen hat die Firma ein schlechten Ruf aber sobald man dort arbeitet weis man warum und ändert auch seine Meinung zur DB.","Jahres geplante Freietage sowie Reibungslose Urlaubswünsche.<br/>Auf Familien wird große Rücksichtgenommen und auch bei Schwangeren sowie Frische Eltern.","Große Aufstiegsmöglichkeiten sowie gute Karriere Unterstützungen.","Hohes Gehalt mit Bonusen sowie Zusatzleistungen auch für Quereinsteiger.","Die DB setzt Economie sowie eine reine Umwelt als erste stelle.","Ein gutes Miteinander anstatt gegeneinander.","Ältere Kollegen werden nicht unterdrückt sondern es wird egal was für eine Altersgruppe sehr gut geholfen untereinander.","Die Chefgruppe kümmert sich um das Team bei Problemen, wünschen und Kritik.<br/>Langes hintendran bleiben anstatt nur 2/3 Versuche.","","Starke Leitfaden Kommunikation ein reibungsloser Ablauf der Tätigkeit","Keiner wird bevorzugt es werden alle gleich berechtigt.","Vielfältige Arbeitsberufe sowie auch verschiedene Uafgaben in dem gelernten Beruf."
"deutschebahn","manager","Frankfurt am Main, Brandenburg","manager","controlling","Flexibelster Arbeitgeber Vereinbarkeit Familie und Beruf",4.8,"2022-04-25T00:00:00+00:00","Modernes Arbeiten, sicherer Arbeitsplatz, interessante Aufgaben, Karrierechancen","","","","","Super aufgrund flexibler Arbeitsorte in vielen Bereichen","Viele Möglichkeiten sich weiter zu entwickeln in Fach- oder Führungskarrieren.","Verschiedene Wahlmodelle, mehr Urlaub oder Entgelt","Jobticket, Jobrad, vieles ist möglich","Starker Zusammenhalt","","Ist natürlich Personen abhängig","In vielen Bereichen mobiles Arbeiten möglich","","Ob Mann, Frau oder Divers die Chancengleichheit wird groß geschrieben.",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","logistic","Problembewunderung und Sozialisierung von Misserfolgen sowie Ignoranz von persönlich erzielten Erfolgen",1.8,"2022-04-23T00:00:00+00:00","","Absolut schlechteste Umgang mit leitenden Angestellten. Sie sind die Verhandlungsmasse, um die Bilanz zu schönen.","Vernünftige Führungskräfte einsetzen, die nicht selbst bezogen agieren, sondern sich für ihre Mitarbeiter stark machen. Hierzu zählen die Reflektionen von Leistung und auch Schlechtleistung sowie Karriere Entwicklung. Allesamt keine ausgeprägtem Eigenschaften der Führungskräfte der Fahrzeuginstandhaltung","","","","Es gibt absolut keine Karriereplanung.","","","","","","","","",""
"deutschebahn","manager","Duisburg, Nordrhein-Westfalen","manager","sales","Toller Arbeitgeber der viele Möglichkeiten bietet",4.8,"2022-04-23T00:00:00+00:00","Weiterentwicklung in alle Richtungen möglich","","","","","","","","","","","","","","",""
"deutschebahn","manager","Hannover, Niedersachsen","manager","operations","Familie und Beruf - beides lässt sich miteinander vereinbaren",4.7,"2022-04-22T00:00:00+00:00","Gleichberechtigung, flexible Arbeitszeiten, Entwicklingsmöglichkeiten","ich bin rundum zufrieden","","tolles Arbeitsklima","Das Image steigt, doch grundsätzlich hat in der Öffentlichkeit immer noch die \"DB\" als solches ein schlechtes Image, egal aus welchem Tochterunternehmen man kommt","Arbeit, Familie und private Interessen lassen sich optimal miteinander vereinbaren durch flexible Arbeitszeitmodelle und HomeOffice-Möglichkeit","","","","","ältere Kollegen geben ihr Wissen offen an jüngere Kollegen weiter und unterstützen diese","faires, offenes Verhalten der Vorgesetzten","absolut flexible Arbeitsbedingungen (Büro / Home auch an verschiedenen Orten) und weit gefasster Arbeitszeitrahmen","","Frauen sind auf dem Vormarsch","in der Planung gibt es unheimlich abwechslungsreiche Aufgaben und man wird nicht auf ein bestimmtes Thema fokussiert"
"deutschebahn","manager","Berlin, Land Berlin","manager","operations","Mehr Familienfreundlichkeit geht kaum...",4.7,"2022-04-20T00:00:00+00:00","Die Sozialleistungen und die Flexibilität der Arbeitszeit.","Das unser Ruf nicht UNS nicht gerecht wird.","","Fairer Umgang, anerkennender Chef","Wir sind besser als unser Image","Selbstbestimmte Arbeitszeiten, bis zu 42 Urlaubstage","","","Wird bei der Bahn hochgehalten. Jobrad, Jobticket und viel Dinge mehr","Sehr Kollegial","Rücksicht und Altersgerechte Aufgaben sind ein Muss.","Sehr guter Leiter des Betriebes","Ausrüstung von Handy über den Computer bis zum Tablet, alles wird gestellt.","Man bekommt viele viele Informationen, manchmal mehr als man will.","Sehr vereinzelt gibt es noch Dinosaurier, aber man ist an der Änderung dran!","Vielfältige Aufgaben"
"deutschebahn","manager","Leipzig, Sachsen","manager","operations","Job mit Zugkraft",4.6,"2022-04-20T00:00:00+00:00","man findet mit jedem Problemen Unterstützung","alles wurde zentralisiert","die IT muss modernisiert werden","kollegiales Miteinander","es gibt immer was zu verbessern","Homeoffice immer möglich","Weiterbildung wird unterstützt","es gibt Unterstützung für alle Lebenslagen","sehr gutes Bahn-Sozialwerk","Man sieht sich er virtuell","die Arbeitslast könnte noch besser verteilt werden","Jeder wird unterstützt","alles da, was man braucht","manchmal gleiche Infos von mehreren Seiten","es sind alle gleich","klare Arbeitsaufgaben"
"deutschebahn","manager","Mainz, Rheinland-Pfalz","manager","controlling","DB Cargo - familienfreundlich, aber wirtschaftlich in schwerem Fahrwasser",3.5,"2022-04-20T00:00:00+00:00","Familienfreundliche Bedingungen (Standort, Arbeitszeiten)","Es wird zu wenig an Konkurrenzfähigkeit gearbeitet","Mehr Weiterbildung","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","recruiting","Recruiting eine ganz klare 6",3.2,"2022-04-20T00:00:00+00:00","Es ist ein guter Arbeitgeber oder soll ich besser Arbeitgerberin sagen. Ein Bewerber oder Bewerberin ist fast unkündbar.","Bewerbungsprozess und die dazugehörige Betreuung sind einfach nur schlecht. Rückmeldung verlaufen sich in dem Sand. Der Bewerber muss aktiv nachfragen wie es um seine Bewerbung läuft. Ich habe auf meinen 20 Bewerbungen alle eine Absage bekommen. Ich musste bei manchen Stellen ein AC machen, die Berufserfahrung vorrausetzen. Es wurden dann auf die Stelle Frauen eingestellt die gerade fertig mit Ihrem Studium waren, wenn wir von Gleichbehandlung sprechen, wie können diese Bewerberinnen die Aufgaben im AC meistern? Außerhalb der Bahn habe ich auf meine Bewerbung deutlich mehr Wertschätzung meiner Berufserfahrung erhalten und konnte mich nun von der Bahn verabschieden. Ich habe was ganz Wichtiges bei der Bahn gelernt – wie ein Recruiting Prozess und Wertschätzung nicht ablaufen.","Bitte Qualifikation der Bewerber/innen prüfen und nicht nach Bauchgefühl gehen. Selbstverständlich wird ein Recruiter/in auch danach gucken, ob dieser Mensch ins Team passt.","Das Arbeiten bei der Bahn hat immer sehr viel Spaß gemacht, die Arbeitsmittel sofern sie pünktlich kommen sind zwar nicht die besten man kann damit arbeiten. Obst, Wasser und Kaffee gibt es kostenfrei","Bis dato ist dat Image noch gut. Es wird bröckeln vorallem bei diesen Bewerbungsprozess ohne Rückinformationen (Absage)","Tip Top","Karriere geht nur über Vitamin B. ! Bei manchen Stelle würde vorab schon eine Bewerberin ausgewählt.","unter dem Durchschnitt","","Tip Top","","In meiner Sparte war es gut. Bei manchen Sparten stellt man sich die Frage wie die Führungskraft überhaupt an die Position gekommen ist.","","Die Aufgaben werden doppelt und dreifach bearbeitet und manchmal versteht man den Sinn nicht dahinter","Als Mann muss ich ganz ehrlich sagen \"nein\" bei der Bahn werden derzeit \" Frauenrecruiting und oder die Bahn wird weiblicher einfach zu stark gefördert, somit geht man als Mann bei der Bahn im Recruiting- Prozess unter und so war es auch. Die Recruiter/innen sind bei der Bahn nicht nach Qualifikation, sondern nach Bauchgefühl und Sympathie als Bewerber musste ich meine Absagen ständig hinterhertelefonieren - sowas geht gar nicht!! Die Stellen haben in meinen Prozess immer Frauen besetzten können auch wenn Sie weit unter meiner Qualifikation lagen - Hauptsache Studium. Ich musste mir sogar anhören \" wir können Sie nicht für diese Stelle einstellen, da wir eine Frau benötigen. WOW sind wir nun an einen Punkt angekommen wir bald einen Männerbeauftagten benötigen?<br/><br/>Ich habe mich nun von der Bahn aus diesen Gründen wegbeworben, weil ich als Mensch mit Berufserfahrung und Spezialisierung im Personalwesen bei der Bahn keine Change habe - Ich bin einfach zu Bärtig und bin ein Mann ohne einen Migrationshintergrund. Bin einfach zu wenig \"Diversität\" Die Bahn braucht einfach andere die das Image aufpolieren.",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","product","Top!",4.7,"2016-10-13T00:00:00+00:00","Das ich Veränderungen aktiv Mitgestalten kann<br/>Flexibles Arbeiten und die IT Ausstattung","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","it","Träge Prozesse und Entscheidungswege stehen im Gegensatz zum hoch erzeugtem Druck",3.3,"2022-03-04T00:00:00+00:00","--","Zu wenig Personal, zu hoher Arbeitsdruck, zu viel kurzfristigkeit bei vielen Themen, unklare Anweisungen, unklare Zuständigkeiten, Undurchsichtige Ausschüttung der Erfolgszahlung, Beamtendenke an vielen Stellen, Politische anstelle wertfreier Entscheidungsfindung verschlechtert die allgemeine Stimmung der \"Basis\"","Damit fange ich erst gar nicht an, sonst lande ich bei einem Roman-Format. Es gibt viel zu viele Dinge, die man anders anpacken müsste.... Wertschätzung der Mitarbeiter durch Entlastung, Personalaufbau, Weiterbildungsbudget, ordentliche Gehaltsrunden, mehr Mitbestimmungsrechte in der Themengestaltung, weniger Leistungsdruck durch kurzfristige Terminsetzungen uswusf.","Es herrscht immer ein immenser Zeitdruck für Themen, jedoch fehlt es hinten und vorne an Personal um diese Welle an Aufgaben zu erledigen. Oftmals sind Abgabetermine so zeitlich knapp terminiert, dass man sich fragen muss, wie eine Lösung derartig schnell erarbeitet werden soll. Und Lösungen sind nicht für Umsetzungen in 2 Wochen oder nächsten Monat zu erarbeiten, sondern perspektivisch erst in 1-2 Jahren. Man erzeugt also kurzfristig einen hohen Druck, ohne die tatsächliche Notwendigkeit dafür zu haben. Es ist außerdem sehr schade, dass hier politische Windrichtungen wichtiger zu sein scheinen als eine objektive Empfehlung, um ein Problem zu lösen. Letztlich gewinnt nicht die beste Lösung, sondern das, was politisch in den Köpfen einer höheren Führungskraft am besten ankommt. Das sorgt also dafür, dass \"die Basis\" technische Lösungen ausbaden muss, die wirtschaftlich wenig Sinn machen, nur weil es eine ranghohe Person so besser findet.","Angeschlagener Staatskonzern, Beamtenbude, Wasserkopforganisation, aufgeblähte Prozesse und unklare Zuständigkeiten, oft politische und nicht stattdessen sinnvolle Umsetzungen","Es fallen sehr viele Überstunden an, um das zu kompensieren, was an Personal fehlt.","Es gibt ein umfassendes Schulungsangebot - das oftmals leider gar nicht genutzt werden kann, da das Abteilungsbudget für Weiterbildungen nahezu nicht existent ist.","Nicht ausreichend hinsichtlich der zu tragenden Verantwortung und entstehenden Aufwände. Gehaltsrunden gleichen nicht einmal die Inflation aus - sehr traurig.","Es wird viel für soziales und Umwelt getan.","Mitgegangen, mitgefangen. Das Team hält zusammen, leidet aber auch unter dem immensen Arbeitsdruck.","","Ist in Ordnung. Ihm sind auch die Hände gebunden.","Aktuell selbstdisponierter Arbeitsplatz zu Hause. Sonst neues und schickes Büro mit aktueller Einrichtung im Großraumformat.","","","Die meisten Tätigkeiten erfolgen fremdgesteuert durch Stakeholder wie Fernverkehr oder Regio. Man hat selbst wenig Zeit und Möglichkeiten sich mit eigenen Ideen zu beschäftigen."
